sentence,label
"[316, 78, 2309, 115, 48, 2117, 48, 255, 185, 442, 2876, 1382, 1041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[10870, 1220, 799, 6270, 2788, 6576, 10871, 6518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[331, 735, 208, 1198, 2718, 10872, 731, 1500, 10873, 5489, 957, 774, 1328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[365, 7, 1613, 364, 597, 1324, 5958, 2, 10874, 10875, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2, 165, 4054, 3779, 747, 219, 3491, 7, 2416, 5746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[468, 470, 10876, 10877, 1323, 4721, 219, 7, 10878, 8, 4741, 10879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[719, 10880, 3533, 3807, 10881, 1221, 10882, 6198, 2714, 10883, 2834, 1337, 8490, 10884, 316, 299, 7, 3108, 268, 7491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[10885, 4223, 4185, 134, 3944, 10886, 2956, 10887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[7128, 10888, 892, 255, 134, 10889, 10890, 7640, 10891, 10892, 10893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15278
"[10894, 689, 1024, 10895, 7, 1144, 1403, 3027, 1143, 5131, 10896, 10897, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[2, 2670, 10898, 243, 363, 500, 10899, 5975, 5540, 316, 261, 7, 8347, 3481, 7, 2285, 260, 3607, 2086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.013889
"[4342, 10900, 10901, 2108, 7637, 10902, 288, 1331, 657, 427, 9145, 5445, 10903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[558, 2531, 482, 5834, 6717, 10904, 374, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[1011, 10905, 606, 193, 53, 8655, 10906, 7, 10907, 357, 10908, 10909, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[10910, 10911, 4448, 219, 1055, 5637, 1221, 752, 8126, 5823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[2682, 10912, 4447, 7, 10913, 10914, 10409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[558, 2909, 10915, 10916, 1591, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[331, 223, 10132, 912, 10917, 10918, 1057, 1064, 10919, 10920, 598, 3462, 7373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[10921, 10922, 7, 10923, 568, 10924, 7, 10925, 10926, 761, 10927, 10928, 48, 10929, 6307, 3420, 4633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[136, 6914, 10930, 273, 10931, 9038, 1656, 10932, 177, 10933, 6224, 2607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[643, 1368, 3353, 6590, 504, 505, 243, 255, 244, 1429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[316, 2519, 531, 2471, 275, 1608, 1001, 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[2, 5311, 3305, 1342, 10934, 5891, 276, 883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[6880, 505, 585, 9645, 165, 3210, 4471, 3530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[2, 6948, 4398, 643, 10935, 2560, 298, 134, 7468, 1023, 10936, 10937, 486, 9160, 1295, 10938, 10939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[9557, 926, 78, 702, 5826, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[2, 621, 263, 10940, 316, 1410, 658, 1997, 3669, 10941, 5116, 3883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[2138, 7, 10942, 165, 585, 10943, 10944, 8294, 5195, 8046, 644, 3894, 830, 2603, 188, 6841, 48, 10945, 535, 10946, 2519, 10947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[10948, 3566, 1216, 4965, 2324, 2325, 1064, 3826, 7, 2235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2499, 260, 708, 649, 316, 1037, 1517, 3130, 4752, 2536, 260, 2723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[316, 2490, 134, 10949, 2944, 10950, 7731, 688, 818, 260, 500, 1337, 5112, 6282, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[947, 597, 260, 14, 500, 134, 7003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[2119, 10951, 2161, 9, 5445, 255, 10952, 10953, 1902, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[290, 2854, 1337, 316, 5138, 10061, 113, 260, 1659, 10954, 10955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[2886, 10956, 7441, 941, 10957, 518, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[2, 7840, 3621, 6535, 10958, 7, 10959, 10960, 14, 688, 7, 2723, 5361, 7, 421, 219, 7, 2708, 3558, 2708, 1172, 2708, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[1145, 10961, 10962, 3398, 10963, 10964, 10633, 5223, 482, 10965, 2823, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[288, 9409, 10966, 6782, 6193, 5475, 5057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[192, 10967, 7, 188, 2919, 10892, 66, 283, 2607, 1969, 1540, 925, 574, 485, 7126, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[1021, 381, 7932, 1026, 8417, 2847, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[365, 7, 592, 5456, 260, 3727, 10968, 10969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[9, 2, 8328, 10970, 10971, 9, 518, 299, 10972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[136, 1555, 705, 565, 1306, 10973, 10974, 1774, 10975, 665, 10976, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[208, 234, 188, 260, 134, 761, 260, 430, 2167, 2206, 10977, 3108, 268, 260, 912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2, 443, 255, 5496, 1337, 821, 3799, 804, 260, 4110, 964, 883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[14, 4585, 5947, 1587, 10978, 276, 240, 219, 10979, 10980, 260, 10981, 8089, 9201, 10729, 10982, 66, 7248, 2913, 10958, 7, 7455, 6651, 53, 14, 10983, 1691, 3750, 0, 0, 0, 0]",0.125
"[2547, 990, 4082, 10984, 1513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[492, 2860, 76, 642, 10985, 499, 10986, 10723, 4552, 245, 10987, 1454, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.083333
"[10988, 182, 3270, 1977, 3371, 10989, 249, 2262, 990, 232, 720, 4420, 621, 5395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[1287, 2594, 10990, 2179, 9999, 10991, 10440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[719, 8, 10820, 1258, 5094, 5802, 8466, 10992, 1777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[234, 8688, 10993, 10994, 2384, 949, 7, 4481, 10995, 10996, 6483, 5097, 6054, 982, 7, 218, 220, 10997, 2019, 1614, 493, 512, 4653, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[136, 255, 10998, 4369, 48, 1794, 6685, 10999, 7, 6657, 6129, 4803, 11000, 11001, 11002, 441, 1221, 4743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125
"[1943, 5627, 273, 53, 1267, 1614, 4361, 526, 11003, 11004, 263, 595, 1877, 1488, 3439, 733, 11005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[300, 263, 892, 7133, 11006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[2, 1679, 1394, 29, 5218, 3337, 6685, 11007, 574, 260, 3727, 748, 6861, 114, 443, 2849, 2117, 987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26389
"[136, 1696, 7254, 537, 56, 2317, 11008, 883, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[2, 7614, 11009, 5077, 494, 11010, 2212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[4227, 219, 3799, 7918, 7919, 5515, 11011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[1159, 134, 5087, 538, 1188, 11, 11012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[11013, 11014, 7, 11015, 8404, 11016, 11017, 11018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[5696, 11019, 1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[2594, 11020, 9401, 134, 5089, 11021, 9232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[365, 7, 383, 1803, 5567, 4068, 10405, 7, 11022, 6795, 78, 732, 1756, 592, 12, 255, 4817, 2925, 4652, 2863, 4841, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[11023, 1097, 11024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[242, 861, 11025, 4413, 3746, 11026, 1158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[895, 542, 48, 505, 1323, 11027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[2, 629, 1679, 171, 6953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[3771, 4470, 404, 535, 316, 265, 115, 11028, 11029, 5087, 11030, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.19444
"[1712, 3453, 573, 1469, 11031, 4497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[365, 7, 383, 11032, 11033, 10917, 11034, 7, 1540, 9342, 6685, 1151, 1474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[2288, 157, 11035, 3829, 11036, 1908, 784, 2, 273, 3451, 7114, 2968, 11037, 5565, 260, 2793, 11038, 1587, 1997, 5635, 5087, 4865, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[4056, 4057, 7, 294, 1220, 646, 1198, 1051, 3142, 2472, 11039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.23611
"[365, 7, 11040, 2492, 4294, 183, 1817, 7929, 7, 839, 234, 230, 598, 259, 1159, 8452, 3671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[1037, 1424, 5446, 1212, 11041, 586, 2079, 1500, 6807, 6901, 364, 11042, 11043, 7, 8265, 11044, 1259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[261, 7, 239, 11045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2, 10455, 232, 255, 1151, 11046, 987, 122, 798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[2, 255, 4497, 4223, 4185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[2, 3453, 250, 4602, 1261, 2096, 11047, 839, 243, 4058, 11048, 8417, 298, 1922, 8669, 6944, 2056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[288, 669, 1330, 327, 328, 260, 1148, 239, 778, 7, 67, 1616, 53, 512, 2036, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[947, 4351, 53, 2312, 11049, 11050, 7092, 10864, 1614, 531, 11051, 903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[2, 1540, 585, 11052, 5336, 4223, 4185, 1679, 11053, 66, 4289, 2163, 4974, 821, 7, 839, 10808, 3895, 433, 2373, 434, 11054, 255, 7924, 2593, 0, 0, 0, 0, 0, 0, 0]",0.125
"[5780, 2919, 2934, 738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[661, 8875, 259, 260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[1882, 734, 203, 1490, 316, 2164, 4007, 1221, 11055, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[3197, 4276, 10563, 447, 3044, 4347, 4348, 11056, 1725, 255, 243, 234, 232, 1383, 2301, 873, 7, 239, 1226, 7, 5128, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[11057, 260, 2419, 448, 48, 260, 11058, 501, 3013, 11059, 54, 11060, 1314, 5395, 5964, 5761, 11061, 1656, 1657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[1645, 219, 7, 11062, 629, 1602, 4609, 11063, 839, 4813, 702, 3711, 78, 11064, 11065, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.055556
"[6356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[288, 810, 255, 926, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.097222
"[11066, 6452, 1505, 2516, 2899, 11067, 4056, 11068, 11069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[261, 7, 4220, 1938, 6858, 5128, 867, 48, 398, 5128, 1226, 48, 712, 273, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11111
"[643, 3158, 10737, 5343, 1570, 11070, 7194, 255, 896, 2674, 96, 599, 1807, 11071, 7, 219, 953, 273, 2316, 11072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[261, 7, 839, 7389, 3069, 219, 134, 4459, 11073, 11074, 1494, 2117, 11075, 6631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[5948, 200, 234, 525, 2708, 11076, 11077, 2027, 1445, 982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[2, 3621, 7, 685, 2863, 912, 525, 11078, 538, 4945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[2, 3621, 19, 11079, 273, 512, 912, 5118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[365, 7, 585, 1172, 1194, 11080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0
"[3718, 557, 777, 1375, 500, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[136, 11081, 445, 11082, 11083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.36111
"[936, 3462, 1445, 823, 797, 2384, 4596, 11084, 14, 8363, 11085, 2370, 1683, 11086, 1380, 11087, 1876, 854, 48, 7, 585, 10039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.40278
"[2293, 11088, 255, 11089, 11090, 10897, 14, 11091, 2, 11092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[1629, 1405, 6238, 11093, 8039, 11094, 820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.22222
"[558, 10567, 536, 7, 7876, 10567, 2624, 3530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.069444
"[2, 255, 134, 3086, 1614, 11095, 48, 11096, 4348, 445, 1500, 824, 926, 8762, 2607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.34722
"[719, 644, 505, 11097, 8446, 621, 316, 5604, 1159, 134, 11098, 811, 208, 926, 4589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[192, 3012, 299, 2234, 1064, 3239, 8060, 6594, 1429, 8402, 441, 11099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16667
"[2, 688, 2181, 1259, 4058, 4772, 5684, 11100, 8, 11101, 114, 4548, 2870, 1259, 260, 398, 1510, 3893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47222
"[363, 11102, 11103, 8, 1738, 9469, 445, 871, 11104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[136, 1691, 445, 7666, 11105, 752, 1151, 1253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.38889
"[2, 11106, 10554, 11107, 4447, 2207, 674, 5853, 2607, 1918, 4296, 445, 932, 316, 6027, 4565, 9582, 712, 11108, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[261, 370, 295, 66, 260, 5020, 11109, 11110, 1927, 11111, 434, 2712, 7717, 2033, 1247, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45833
"[2, 11112, 11113, 3298, 11114, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[1145, 3584, 6764, 234, 952, 778, 2647, 4040, 11115, 2236, 615, 1535, 1679, 5881, 1445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[261, 263, 3300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[14, 6626, 11116, 276, 821, 2898, 2356, 116, 4533, 6125, 1614, 932, 2657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25
"[290, 9131, 11117, 11118, 11119, 6456, 9408, 615, 3065, 2966, 219, 1267, 7387, 3102, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[936, 11120, 255, 5496, 12, 1258, 4447, 188, 2004, 29, 11121, 219, 7, 860, 11122, 2661, 9689, 7547, 11123, 5451, 740, 310, 9971, 11124, 6784, 0, 0, 0, 0, 0, 0, 0]",0.18056
"[11031, 11125, 11126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.20833
"[2, 1491, 2839, 1851, 11127, 2839, 797, 3076, 185, 115, 1232, 11128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[9406, 11129, 573, 11130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.52778
"[9, 667, 9, 6442, 10916, 3151, 4401, 893, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13889
"[2, 919, 4405, 11131, 11132, 11133, 9599, 4691, 5927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
"[331, 4476, 66, 164, 765, 11134, 1445, 5118, 8252, 992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[261, 2863, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[261, 260, 265, 2316, 316, 3292, 1256, 1258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
